Iteration	Epoch	Epoch2	Loss:	Loss
16	Epoch	"[1861/2500],"	Loss:	1.65E-16
16	Epoch	"[1862/2500],"	Loss:	3.41E-19
16	Epoch	"[1863/2500],"	Loss:	1.58E-17
16	Epoch	"[1864/2500],"	Loss:	5.31E-19
16	Epoch	"[1865/2500],"	Loss:	3.71E-16
16	Epoch	"[1866/2500],"	Loss:	2.41E-18
16	Epoch	"[1867/2500],"	Loss:	3.13E-17
16	Epoch	"[1868/2500],"	Loss:	7.13E-15
16	Epoch	"[1869/2500],"	Loss:	3.74E-16
16	Epoch	"[1870/2500],"	Loss:	4.49E-16
16	Epoch	"[1871/2500],"	Loss:	1.83E-15
16	Epoch	"[1872/2500],"	Loss:	3.21E-14
16	Epoch	"[1873/2500],"	Loss:	2.20E-18
16	Epoch	"[1874/2500],"	Loss:	3.28E-16
16	Epoch	"[1875/2500],"	Loss:	1.91E-14
16	Epoch	"[1876/2500],"	Loss:	4.72E-14
16	Epoch	"[1877/2500],"	Loss:	5.80E-17
16	Epoch	"[1878/2500],"	Loss:	1.04E-17
16	Epoch	"[1879/2500],"	Loss:	1.49E-15
16	Epoch	"[1880/2500],"	Loss:	6.51E-17
16	Epoch	"[1881/2500],"	Loss:	2.80E-15
16	Epoch	"[1882/2500],"	Loss:	6.80E-15
16	Epoch	"[1883/2500],"	Loss:	5.00E-17
16	Epoch	"[1884/2500],"	Loss:	6.44E-18
16	Epoch	"[1885/2500],"	Loss:	1.37E-19
16	Epoch	"[1886/2500],"	Loss:	1.26E-19
16	Epoch	"[1887/2500],"	Loss:	1.63E-17
16	Epoch	"[1888/2500],"	Loss:	3.47E-18
16	Epoch	"[1889/2500],"	Loss:	4.71E-16
16	Epoch	"[1890/2500],"	Loss:	2.31E-19
16	Epoch	"[1891/2500],"	Loss:	1.43E-18
16	Epoch	"[1892/2500],"	Loss:	1.71E-17
16	Epoch	"[1893/2500],"	Loss:	5.99E-16
16	Epoch	"[1894/2500],"	Loss:	5.76E-19
16	Epoch	"[1895/2500],"	Loss:	2.42E-17
16	Epoch	"[1896/2500],"	Loss:	5.02E-18
16	Epoch	"[1897/2500],"	Loss:	4.91E-17
16	Epoch	"[1898/2500],"	Loss:	1.95E-15
16	Epoch	"[1899/2500],"	Loss:	8.12E-19
16	Epoch	"[1900/2500],"	Loss:	1.38E-16
16	Epoch	"[1901/2500],"	Loss:	7.47E-15
16	Epoch	"[1902/2500],"	Loss:	1.50E-18
16	Epoch	"[1903/2500],"	Loss:	1.54E-15
16	Epoch	"[1904/2500],"	Loss:	2.28E-18
16	Epoch	"[1905/2500],"	Loss:	1.10E-17
16	Epoch	"[1906/2500],"	Loss:	3.27E-17
16	Epoch	"[1907/2500],"	Loss:	7.65E-19
16	Epoch	"[1908/2500],"	Loss:	2.74E-19
16	Epoch	"[1909/2500],"	Loss:	1.38E-14
16	Epoch	"[1910/2500],"	Loss:	7.22E-19
16	Epoch	"[1911/2500],"	Loss:	4.68E-16
16	Epoch	"[1912/2500],"	Loss:	2.27E-17
16	Epoch	"[1913/2500],"	Loss:	7.06E-16
16	Epoch	"[1914/2500],"	Loss:	3.65E-19
16	Epoch	"[1915/2500],"	Loss:	4.76E-17
16	Epoch	"[1916/2500],"	Loss:	8.44E-16
16	Epoch	"[1917/2500],"	Loss:	2.39E-17
16	Epoch	"[1918/2500],"	Loss:	3.48E-16
16	Epoch	"[1919/2500],"	Loss:	3.97E-14
16	Epoch	"[1920/2500],"	Loss:	1.31E-15
16	Epoch	"[1921/2500],"	Loss:	2.17E-16
16	Epoch	"[1922/2500],"	Loss:	8.31E-18
16	Epoch	"[1923/2500],"	Loss:	5.24E-16
16	Epoch	"[1924/2500],"	Loss:	2.32E-17
16	Epoch	"[1925/2500],"	Loss:	2.71E-17
16	Epoch	"[1926/2500],"	Loss:	9.24E-18
16	Epoch	"[1927/2500],"	Loss:	2.08E-17
16	Epoch	"[1928/2500],"	Loss:	9.35E-17
16	Epoch	"[1929/2500],"	Loss:	1.49E-16
16	Epoch	"[1930/2500],"	Loss:	4.47E-18
16	Epoch	"[1931/2500],"	Loss:	1.95E-18
16	Epoch	"[1932/2500],"	Loss:	1.72E-17
16	Epoch	"[1933/2500],"	Loss:	3.06E-16
16	Epoch	"[1934/2500],"	Loss:	8.53E-13
16	Epoch	"[1935/2500],"	Loss:	7.30E-14
16	Epoch	"[1936/2500],"	Loss:	1.62E-17
16	Epoch	"[1937/2500],"	Loss:	1.20E-15
16	Epoch	"[1938/2500],"	Loss:	2.85E-16
16	Epoch	"[1939/2500],"	Loss:	3.92E-19
16	Epoch	"[1940/2500],"	Loss:	1.05E-17
16	Epoch	"[1941/2500],"	Loss:	7.95E-18
16	Epoch	"[1942/2500],"	Loss:	3.33E-18
16	Epoch	"[1943/2500],"	Loss:	1.36E-16
16	Epoch	"[1944/2500],"	Loss:	1.13E-15
16	Epoch	"[1945/2500],"	Loss:	5.75E-18
16	Epoch	"[1946/2500],"	Loss:	3.80E-19
16	Epoch	"[1947/2500],"	Loss:	1.18E-15
16	Epoch	"[1948/2500],"	Loss:	1.68E-17
16	Epoch	"[1949/2500],"	Loss:	2.99E-19
16	Epoch	"[1950/2500],"	Loss:	7.17E-20
16	Epoch	"[1951/2500],"	Loss:	1.58E-14
16	Epoch	"[1952/2500],"	Loss:	8.17E-19
16	Epoch	"[1953/2500],"	Loss:	4.68E-16
16	Epoch	"[1954/2500],"	Loss:	4.58E-18
16	Epoch	"[1955/2500],"	Loss:	3.06E-14
16	Epoch	"[1956/2500],"	Loss:	2.15E-17
16	Epoch	"[1957/2500],"	Loss:	5.14E-19
16	Epoch	"[1958/2500],"	Loss:	4.74E-19
16	Epoch	"[1959/2500],"	Loss:	8.26E-18
16	Epoch	"[1960/2500],"	Loss:	1.35E-19
16	Epoch	"[1961/2500],"	Loss:	4.28E-17
16	Epoch	"[1962/2500],"	Loss:	1.11E-15
16	Epoch	"[1963/2500],"	Loss:	1.27E-17
16	Epoch	"[1964/2500],"	Loss:	3.13E-15
16	Epoch	"[1965/2500],"	Loss:	2.02E-18
16	Epoch	"[1966/2500],"	Loss:	2.25E-17
16	Epoch	"[1967/2500],"	Loss:	2.97E-17
16	Epoch	"[1968/2500],"	Loss:	1.97E-15
16	Epoch	"[1969/2500],"	Loss:	5.22E-17
16	Epoch	"[1970/2500],"	Loss:	2.45E-20
16	Epoch	"[1971/2500],"	Loss:	1.72E-18
16	Epoch	"[1972/2500],"	Loss:	1.60E-17
16	Epoch	"[1973/2500],"	Loss:	6.06E-17
16	Epoch	"[1974/2500],"	Loss:	3.61E-16
16	Epoch	"[1975/2500],"	Loss:	2.14E-18
16	Epoch	"[1976/2500],"	Loss:	3.69E-18
16	Epoch	"[1977/2500],"	Loss:	4.28E-17
16	Epoch	"[1978/2500],"	Loss:	1.13E-14
16	Epoch	"[1979/2500],"	Loss:	4.37E-16
16	Epoch	"[1980/2500],"	Loss:	2.25E-19
16	Epoch	"[1981/2500],"	Loss:	1.29E-10
16	Epoch	"[1982/2500],"	Loss:	1.54E-22
16	Epoch	"[1983/2500],"	Loss:	5.69E-17
16	Epoch	"[1984/2500],"	Loss:	9.38E-20
16	Epoch	"[1985/2500],"	Loss:	1.48E-17
16	Epoch	"[1986/2500],"	Loss:	4.86E-20
16	Epoch	"[1987/2500],"	Loss:	1.26E-18
16	Epoch	"[1988/2500],"	Loss:	6.50E-16
16	Epoch	"[1989/2500],"	Loss:	1.83E-15
16	Epoch	"[1990/2500],"	Loss:	1.43E-18
16	Epoch	"[1991/2500],"	Loss:	2.63E-15
16	Epoch	"[1992/2500],"	Loss:	5.69E-17
16	Epoch	"[1993/2500],"	Loss:	1.00E-17
16	Epoch	"[1994/2500],"	Loss:	9.69E-18
16	Epoch	"[1995/2500],"	Loss:	3.94E-18
16	Epoch	"[1996/2500],"	Loss:	3.36E-17
16	Epoch	"[1997/2500],"	Loss:	7.36E-15
16	Epoch	"[1998/2500],"	Loss:	3.71E-18
16	Epoch	"[1999/2500],"	Loss:	2.02E-17
16	Epoch	"[2000/2500],"	Loss:	2.63E-17
16	Epoch	"[2001/2500],"	Loss:	7.64E-17
16	Epoch	"[2002/2500],"	Loss:	6.74E-22
16	Epoch	"[2003/2500],"	Loss:	7.95E-13
16	Epoch	"[2004/2500],"	Loss:	7.51E-15
16	Epoch	"[2005/2500],"	Loss:	1.49E-17
16	Epoch	"[2006/2500],"	Loss:	1.84E-18
16	Epoch	"[2007/2500],"	Loss:	2.26E-15
16	Epoch	"[2008/2500],"	Loss:	5.76E-17
16	Epoch	"[2009/2500],"	Loss:	5.27E-17
16	Epoch	"[2010/2500],"	Loss:	3.78E-18
16	Epoch	"[2011/2500],"	Loss:	2.72E-18
16	Epoch	"[2012/2500],"	Loss:	2.15E-16
16	Epoch	"[2013/2500],"	Loss:	6.67E-18
16	Epoch	"[2014/2500],"	Loss:	1.68E-17
16	Epoch	"[2015/2500],"	Loss:	2.70E-17
16	Epoch	"[2016/2500],"	Loss:	1.82E-17
16	Epoch	"[2017/2500],"	Loss:	3.44E-18
16	Epoch	"[2018/2500],"	Loss:	3.15E-18
16	Epoch	"[2019/2500],"	Loss:	3.18E-17
16	Epoch	"[2020/2500],"	Loss:	5.04E-19
16	Epoch	"[2021/2500],"	Loss:	8.70E-15
16	Epoch	"[2022/2500],"	Loss:	2.82E-19
16	Epoch	"[2023/2500],"	Loss:	6.42E-20
16	Epoch	"[2024/2500],"	Loss:	7.02E-19
16	Epoch	"[2025/2500],"	Loss:	6.16E-16
16	Epoch	"[2026/2500],"	Loss:	2.68E-15
16	Epoch	"[2027/2500],"	Loss:	4.30E-18
16	Epoch	"[2028/2500],"	Loss:	1.55E-16
16	Epoch	"[2029/2500],"	Loss:	1.60E-17
16	Epoch	"[2030/2500],"	Loss:	1.93E-15
16	Epoch	"[2031/2500],"	Loss:	1.27E-16
16	Epoch	"[2032/2500],"	Loss:	6.69E-18
16	Epoch	"[2033/2500],"	Loss:	9.55E-15
16	Epoch	"[2034/2500],"	Loss:	1.01E-19
16	Epoch	"[2035/2500],"	Loss:	7.12E-20
16	Epoch	"[2036/2500],"	Loss:	2.36E-14
16	Epoch	"[2037/2500],"	Loss:	5.61E-15
16	Epoch	"[2038/2500],"	Loss:	3.34E-16
16	Epoch	"[2039/2500],"	Loss:	5.47E-17
16	Epoch	"[2040/2500],"	Loss:	3.80E-16
16	Epoch	"[2041/2500],"	Loss:	8.70E-18
16	Epoch	"[2042/2500],"	Loss:	2.26E-16
16	Epoch	"[2043/2500],"	Loss:	1.27E-13
16	Epoch	"[2044/2500],"	Loss:	1.14E-14
16	Epoch	"[2045/2500],"	Loss:	2.61E-17
16	Epoch	"[2046/2500],"	Loss:	7.53E-18
16	Epoch	"[2047/2500],"	Loss:	5.86E-19
16	Epoch	"[2048/2500],"	Loss:	9.16E-18
16	Epoch	"[2049/2500],"	Loss:	6.72E-15
16	Epoch	"[2050/2500],"	Loss:	9.90E-17
16	Epoch	"[2051/2500],"	Loss:	8.14E-18
16	Epoch	"[2052/2500],"	Loss:	4.88E-18
16	Epoch	"[2053/2500],"	Loss:	4.94E-18
16	Epoch	"[2054/2500],"	Loss:	1.86E-18
16	Epoch	"[2055/2500],"	Loss:	1.81E-18
16	Epoch	"[2056/2500],"	Loss:	2.75E-17
16	Epoch	"[2057/2500],"	Loss:	2.92E-18
16	Epoch	"[2058/2500],"	Loss:	2.28E-18
16	Epoch	"[2059/2500],"	Loss:	7.51E-17
16	Epoch	"[2060/2500],"	Loss:	5.34E-18
16	Epoch	"[2061/2500],"	Loss:	4.33E-17
16	Epoch	"[2062/2500],"	Loss:	5.30E-20
16	Epoch	"[2063/2500],"	Loss:	2.15E-18
16	Epoch	"[2064/2500],"	Loss:	1.29E-16
16	Epoch	"[2065/2500],"	Loss:	1.77E-18
16	Epoch	"[2066/2500],"	Loss:	4.78E-21
16	Epoch	"[2067/2500],"	Loss:	3.30E-15
16	Epoch	"[2068/2500],"	Loss:	1.11E-16
16	Epoch	"[2069/2500],"	Loss:	1.14E-17
16	Epoch	"[2070/2500],"	Loss:	2.34E-16
16	Epoch	"[2071/2500],"	Loss:	9.59E-17
16	Epoch	"[2072/2500],"	Loss:	6.60E-17
16	Epoch	"[2073/2500],"	Loss:	6.06E-18
16	Epoch	"[2074/2500],"	Loss:	2.14E-15
16	Epoch	"[2075/2500],"	Loss:	5.95E-16
16	Epoch	"[2076/2500],"	Loss:	1.46E-15
16	Epoch	"[2077/2500],"	Loss:	7.21E-15
16	Epoch	"[2078/2500],"	Loss:	2.03E-16
16	Epoch	"[2079/2500],"	Loss:	4.30E-19
16	Epoch	"[2080/2500],"	Loss:	5.80E-19
16	Epoch	"[2081/2500],"	Loss:	4.65E-16
16	Epoch	"[2082/2500],"	Loss:	1.64E-18
16	Epoch	"[2083/2500],"	Loss:	1.48E-20
16	Epoch	"[2084/2500],"	Loss:	4.33E-17
16	Epoch	"[2085/2500],"	Loss:	3.59E-16
16	Epoch	"[2086/2500],"	Loss:	1.26E-17
16	Epoch	"[2087/2500],"	Loss:	1.28E-18
16	Epoch	"[2088/2500],"	Loss:	1.17E-13
16	Epoch	"[2089/2500],"	Loss:	6.53E-18
16	Epoch	"[2090/2500],"	Loss:	6.76E-18
16	Epoch	"[2091/2500],"	Loss:	3.76E-19
16	Epoch	"[2092/2500],"	Loss:	2.16E-14
16	Epoch	"[2093/2500],"	Loss:	4.35E-18
16	Epoch	"[2094/2500],"	Loss:	1.15E-17
16	Epoch	"[2095/2500],"	Loss:	2.12E-18
16	Epoch	"[2096/2500],"	Loss:	9.18E-19
16	Epoch	"[2097/2500],"	Loss:	3.48E-17
16	Epoch	"[2098/2500],"	Loss:	8.02E-18
16	Epoch	"[2099/2500],"	Loss:	5.66E-13
16	Epoch	"[2100/2500],"	Loss:	1.32E-20
16	Epoch	"[2101/2500],"	Loss:	3.07E-19
16	Epoch	"[2102/2500],"	Loss:	8.81E-20
16	Epoch	"[2103/2500],"	Loss:	1.84E-16
16	Epoch	"[2104/2500],"	Loss:	1.18E-16
16	Epoch	"[2105/2500],"	Loss:	4.10E-14
16	Epoch	"[2106/2500],"	Loss:	1.21E-18
16	Epoch	"[2107/2500],"	Loss:	1.04E-15
16	Epoch	"[2108/2500],"	Loss:	6.28E-17
16	Epoch	"[2109/2500],"	Loss:	2.89E-17
16	Epoch	"[2110/2500],"	Loss:	2.07E-17
16	Epoch	"[2111/2500],"	Loss:	1.20E-16
16	Epoch	"[2112/2500],"	Loss:	1.60E-19
16	Epoch	"[2113/2500],"	Loss:	2.77E-18
16	Epoch	"[2114/2500],"	Loss:	1.84E-16
16	Epoch	"[2115/2500],"	Loss:	1.09E-17
16	Epoch	"[2116/2500],"	Loss:	6.54E-16
16	Epoch	"[2117/2500],"	Loss:	1.83E-14
16	Epoch	"[2118/2500],"	Loss:	1.18E-19
16	Epoch	"[2119/2500],"	Loss:	1.27E-16
16	Epoch	"[2120/2500],"	Loss:	6.82E-18
16	Epoch	"[2121/2500],"	Loss:	6.67E-18
16	Epoch	"[2122/2500],"	Loss:	5.08E-16
16	Epoch	"[2123/2500],"	Loss:	1.83E-17
16	Epoch	"[2124/2500],"	Loss:	1.84E-16
16	Epoch	"[2125/2500],"	Loss:	6.96E-19
16	Epoch	"[2126/2500],"	Loss:	2.35E-18
16	Epoch	"[2127/2500],"	Loss:	5.14E-16
16	Epoch	"[2128/2500],"	Loss:	1.24E-17
16	Epoch	"[2129/2500],"	Loss:	2.50E-15
16	Epoch	"[2130/2500],"	Loss:	1.43E-17
16	Epoch	"[2131/2500],"	Loss:	3.72E-19
16	Epoch	"[2132/2500],"	Loss:	1.37E-18
16	Epoch	"[2133/2500],"	Loss:	7.25E-18
16	Epoch	"[2134/2500],"	Loss:	8.38E-20
16	Epoch	"[2135/2500],"	Loss:	1.99E-15
16	Epoch	"[2136/2500],"	Loss:	8.87E-18
16	Epoch	"[2137/2500],"	Loss:	3.69E-19
16	Epoch	"[2138/2500],"	Loss:	5.24E-16
16	Epoch	"[2139/2500],"	Loss:	1.06E-18
16	Epoch	"[2140/2500],"	Loss:	1.20E-15
16	Epoch	"[2141/2500],"	Loss:	1.14E-15
16	Epoch	"[2142/2500],"	Loss:	2.81E-19
16	Epoch	"[2143/2500],"	Loss:	1.31E-16
16	Epoch	"[2144/2500],"	Loss:	1.09E-18
16	Epoch	"[2145/2500],"	Loss:	1.49E-17
16	Epoch	"[2146/2500],"	Loss:	1.55E-16
16	Epoch	"[2147/2500],"	Loss:	1.32E-14
16	Epoch	"[2148/2500],"	Loss:	1.05E-18
16	Epoch	"[2149/2500],"	Loss:	1.00E-15
16	Epoch	"[2150/2500],"	Loss:	1.30E-18
16	Epoch	"[2151/2500],"	Loss:	1.96E-18
16	Epoch	"[2152/2500],"	Loss:	7.20E-17
16	Epoch	"[2153/2500],"	Loss:	8.76E-17
16	Epoch	"[2154/2500],"	Loss:	7.03E-18
16	Epoch	"[2155/2500],"	Loss:	3.48E-15
16	Epoch	"[2156/2500],"	Loss:	1.95E-17
16	Epoch	"[2157/2500],"	Loss:	2.48E-17
16	Epoch	"[2158/2500],"	Loss:	2.84E-19
16	Epoch	"[2159/2500],"	Loss:	4.48E-20
16	Epoch	"[2160/2500],"	Loss:	1.69E-21
16	Epoch	"[2161/2500],"	Loss:	2.16E-18
16	Epoch	"[2162/2500],"	Loss:	1.21E-17
16	Epoch	"[2163/2500],"	Loss:	5.95E-16
16	Epoch	"[2164/2500],"	Loss:	7.81E-13
16	Epoch	"[2165/2500],"	Loss:	1.13E-20
16	Epoch	"[2166/2500],"	Loss:	1.44E-17
16	Epoch	"[2167/2500],"	Loss:	6.00E-19
16	Epoch	"[2168/2500],"	Loss:	1.62E-16
16	Epoch	"[2169/2500],"	Loss:	6.68E-16
16	Epoch	"[2170/2500],"	Loss:	1.47E-14
16	Epoch	"[2171/2500],"	Loss:	1.91E-19
16	Epoch	"[2172/2500],"	Loss:	1.01E-15
16	Epoch	"[2173/2500],"	Loss:	8.63E-16
16	Epoch	"[2174/2500],"	Loss:	4.84E-17
16	Epoch	"[2175/2500],"	Loss:	2.03E-14
16	Epoch	"[2176/2500],"	Loss:	4.07E-19
16	Epoch	"[2177/2500],"	Loss:	7.84E-17
16	Epoch	"[2178/2500],"	Loss:	7.28E-16
16	Epoch	"[2179/2500],"	Loss:	1.40E-17
16	Epoch	"[2180/2500],"	Loss:	1.72E-16
16	Epoch	"[2181/2500],"	Loss:	2.10E-17
16	Epoch	"[2182/2500],"	Loss:	2.48E-17
16	Epoch	"[2183/2500],"	Loss:	5.14E-18
16	Epoch	"[2184/2500],"	Loss:	7.54E-20
16	Epoch	"[2185/2500],"	Loss:	5.01E-20
16	Epoch	"[2186/2500],"	Loss:	6.96E-18
16	Epoch	"[2187/2500],"	Loss:	5.49E-18
16	Epoch	"[2188/2500],"	Loss:	3.68E-17
16	Epoch	"[2189/2500],"	Loss:	2.41E-21
16	Epoch	"[2190/2500],"	Loss:	5.24E-18
16	Epoch	"[2191/2500],"	Loss:	5.99E-14
16	Epoch	"[2192/2500],"	Loss:	1.36E-19
16	Epoch	"[2193/2500],"	Loss:	2.50E-15
16	Epoch	"[2194/2500],"	Loss:	1.26E-20
16	Epoch	"[2195/2500],"	Loss:	5.74E-14
16	Epoch	"[2196/2500],"	Loss:	6.25E-16
16	Epoch	"[2197/2500],"	Loss:	2.84E-16
16	Epoch	"[2198/2500],"	Loss:	1.21E-15
16	Epoch	"[2199/2500],"	Loss:	3.09E-19
16	Epoch	"[2200/2500],"	Loss:	9.89E-15
16	Epoch	"[2201/2500],"	Loss:	2.12E-18
16	Epoch	"[2202/2500],"	Loss:	4.10E-14
16	Epoch	"[2203/2500],"	Loss:	7.86E-16
16	Epoch	"[2204/2500],"	Loss:	2.27E-15
16	Epoch	"[2205/2500],"	Loss:	1.14E-17
16	Epoch	"[2206/2500],"	Loss:	7.24E-18
16	Epoch	"[2207/2500],"	Loss:	1.50E-16
16	Epoch	"[2208/2500],"	Loss:	6.05E-17
16	Epoch	"[2209/2500],"	Loss:	3.56E-20
16	Epoch	"[2210/2500],"	Loss:	1.58E-16
16	Epoch	"[2211/2500],"	Loss:	4.49E-16
16	Epoch	"[2212/2500],"	Loss:	4.72E-18
16	Epoch	"[2213/2500],"	Loss:	9.28E-18
16	Epoch	"[2214/2500],"	Loss:	2.24E-15
16	Epoch	"[2215/2500],"	Loss:	3.40E-16
16	Epoch	"[2216/2500],"	Loss:	5.60E-16
16	Epoch	"[2217/2500],"	Loss:	2.93E-14
16	Epoch	"[2218/2500],"	Loss:	7.82E-18
16	Epoch	"[2219/2500],"	Loss:	5.23E-20
16	Epoch	"[2220/2500],"	Loss:	2.82E-20
16	Epoch	"[2221/2500],"	Loss:	2.72E-17
16	Epoch	"[2222/2500],"	Loss:	1.84E-19
16	Epoch	"[2223/2500],"	Loss:	1.37E-16
16	Epoch	"[2224/2500],"	Loss:	6.20E-19
16	Epoch	"[2225/2500],"	Loss:	3.43E-17
16	Epoch	"[2226/2500],"	Loss:	2.99E-18
16	Epoch	"[2227/2500],"	Loss:	1.27E-15
16	Epoch	"[2228/2500],"	Loss:	6.65E-18
16	Epoch	"[2229/2500],"	Loss:	1.46E-17
16	Epoch	"[2230/2500],"	Loss:	2.38E-20
16	Epoch	"[2231/2500],"	Loss:	1.83E-16
16	Epoch	"[2232/2500],"	Loss:	3.03E-17
16	Epoch	"[2233/2500],"	Loss:	1.06E-20
16	Epoch	"[2234/2500],"	Loss:	5.15E-19
16	Epoch	"[2235/2500],"	Loss:	5.04E-17
16	Epoch	"[2236/2500],"	Loss:	3.52E-19
16	Epoch	"[2237/2500],"	Loss:	2.44E-20
16	Epoch	"[2238/2500],"	Loss:	2.62E-13
16	Epoch	"[2239/2500],"	Loss:	4.17E-17
16	Epoch	"[2240/2500],"	Loss:	4.74E-13
16	Epoch	"[2241/2500],"	Loss:	5.26E-20
16	Epoch	"[2242/2500],"	Loss:	5.84E-19
16	Epoch	"[2243/2500],"	Loss:	1.56E-18
16	Epoch	"[2244/2500],"	Loss:	5.82E-15
16	Epoch	"[2245/2500],"	Loss:	9.06E-20
16	Epoch	"[2246/2500],"	Loss:	9.41E-17
16	Epoch	"[2247/2500],"	Loss:	9.97E-18
16	Epoch	"[2248/2500],"	Loss:	2.43E-15
16	Epoch	"[2249/2500],"	Loss:	6.52E-16
16	Epoch	"[2250/2500],"	Loss:	1.90E-16
16	Epoch	"[2251/2500],"	Loss:	2.07E-17
16	Epoch	"[2252/2500],"	Loss:	1.72E-17
16	Epoch	"[2253/2500],"	Loss:	5.76E-14
16	Epoch	"[2254/2500],"	Loss:	2.38E-18
16	Epoch	"[2255/2500],"	Loss:	7.39E-17
16	Epoch	"[2256/2500],"	Loss:	1.61E-18
16	Epoch	"[2257/2500],"	Loss:	1.12E-17
16	Epoch	"[2258/2500],"	Loss:	5.02E-17
16	Epoch	"[2259/2500],"	Loss:	4.73E-16
16	Epoch	"[2260/2500],"	Loss:	2.84E-19
16	Epoch	"[2261/2500],"	Loss:	5.07E-19
16	Epoch	"[2262/2500],"	Loss:	1.45E-17
16	Epoch	"[2263/2500],"	Loss:	6.11E-18
16	Epoch	"[2264/2500],"	Loss:	3.93E-17
16	Epoch	"[2265/2500],"	Loss:	8.29E-17
16	Epoch	"[2266/2500],"	Loss:	4.52E-17
16	Epoch	"[2267/2500],"	Loss:	6.69E-16
16	Epoch	"[2268/2500],"	Loss:	1.17E-17
16	Epoch	"[2269/2500],"	Loss:	9.99E-19
16	Epoch	"[2270/2500],"	Loss:	5.95E-14
16	Epoch	"[2271/2500],"	Loss:	1.53E-16
16	Epoch	"[2272/2500],"	Loss:	1.62E-13
16	Epoch	"[2273/2500],"	Loss:	5.89E-18
16	Epoch	"[2274/2500],"	Loss:	3.65E-16
16	Epoch	"[2275/2500],"	Loss:	1.35E-16
16	Epoch	"[2276/2500],"	Loss:	9.25E-18
16	Epoch	"[2277/2500],"	Loss:	1.42E-11
16	Epoch	"[2278/2500],"	Loss:	3.70E-19
16	Epoch	"[2279/2500],"	Loss:	2.66E-18
16	Epoch	"[2280/2500],"	Loss:	7.30E-19
16	Epoch	"[2281/2500],"	Loss:	7.17E-17
16	Epoch	"[2282/2500],"	Loss:	6.46E-21
16	Epoch	"[2283/2500],"	Loss:	9.37E-16
16	Epoch	"[2284/2500],"	Loss:	3.63E-17
16	Epoch	"[2285/2500],"	Loss:	8.21E-19
16	Epoch	"[2286/2500],"	Loss:	4.88E-15
16	Epoch	"[2287/2500],"	Loss:	4.11E-19
16	Epoch	"[2288/2500],"	Loss:	6.49E-19
16	Epoch	"[2289/2500],"	Loss:	4.19E-18
16	Epoch	"[2290/2500],"	Loss:	8.57E-18
16	Epoch	"[2291/2500],"	Loss:	2.15E-19
16	Epoch	"[2292/2500],"	Loss:	2.19E-16
16	Epoch	"[2293/2500],"	Loss:	1.05E-18
16	Epoch	"[2294/2500],"	Loss:	1.82E-17
16	Epoch	"[2295/2500],"	Loss:	6.14E-16
16	Epoch	"[2296/2500],"	Loss:	4.54E-16
16	Epoch	"[2297/2500],"	Loss:	7.16E-15
16	Epoch	"[2298/2500],"	Loss:	4.40E-18
16	Epoch	"[2299/2500],"	Loss:	1.88E-19
16	Epoch	"[2300/2500],"	Loss:	8.14E-20
16	Epoch	"[2301/2500],"	Loss:	7.81E-17
16	Epoch	"[2302/2500],"	Loss:	2.32E-19
16	Epoch	"[2303/2500],"	Loss:	2.97E-20
16	Epoch	"[2304/2500],"	Loss:	2.68E-18
16	Epoch	"[2305/2500],"	Loss:	5.04E-15
16	Epoch	"[2306/2500],"	Loss:	1.18E-17
16	Epoch	"[2307/2500],"	Loss:	3.98E-13
16	Epoch	"[2308/2500],"	Loss:	5.61E-16
16	Epoch	"[2309/2500],"	Loss:	4.19E-20
16	Epoch	"[2310/2500],"	Loss:	1.44E-18
16	Epoch	"[2311/2500],"	Loss:	7.26E-18
16	Epoch	"[2312/2500],"	Loss:	1.03E-15
16	Epoch	"[2313/2500],"	Loss:	3.80E-16
16	Epoch	"[2314/2500],"	Loss:	1.07E-17
16	Epoch	"[2315/2500],"	Loss:	1.16E-16
16	Epoch	"[2316/2500],"	Loss:	2.82E-16
16	Epoch	"[2317/2500],"	Loss:	1.39E-16
16	Epoch	"[2318/2500],"	Loss:	1.05E-18
16	Epoch	"[2319/2500],"	Loss:	4.54E-15
16	Epoch	"[2320/2500],"	Loss:	1.87E-18
16	Epoch	"[2321/2500],"	Loss:	1.32E-16
16	Epoch	"[2322/2500],"	Loss:	2.17E-20
16	Epoch	"[2323/2500],"	Loss:	5.45E-16
16	Epoch	"[2324/2500],"	Loss:	2.15E-15
16	Epoch	"[2325/2500],"	Loss:	1.19E-17
16	Epoch	"[2326/2500],"	Loss:	3.30E-19
16	Epoch	"[2327/2500],"	Loss:	5.94E-17
16	Epoch	"[2328/2500],"	Loss:	6.83E-15
16	Epoch	"[2329/2500],"	Loss:	3.97E-15
16	Epoch	"[2330/2500],"	Loss:	1.42E-14
16	Epoch	"[2331/2500],"	Loss:	6.34E-17
16	Epoch	"[2332/2500],"	Loss:	3.40E-20
16	Epoch	"[2333/2500],"	Loss:	1.73E-17
16	Epoch	"[2334/2500],"	Loss:	2.37E-15
16	Epoch	"[2335/2500],"	Loss:	1.23E-16
16	Epoch	"[2336/2500],"	Loss:	1.95E-17
16	Epoch	"[2337/2500],"	Loss:	1.09E-14
16	Epoch	"[2338/2500],"	Loss:	2.35E-14
16	Epoch	"[2339/2500],"	Loss:	9.14E-21
16	Epoch	"[2340/2500],"	Loss:	2.44E-20
16	Epoch	"[2341/2500],"	Loss:	4.95E-18
